validation_id,order_id,depot_id,validation_start,validation_end,duration_minutes,validation_outcome,customs_status,electronic_manifest_matched,exception_reason
VAL-004328,LO-KOTPS1-02244,mombasa,2026-07-20 10:50:48,2026-07-20 11:00:59,10.18,APPROVED,CUSTOMS_RELEASED,True,
VAL-004329,LO-PS10-02700,nairobi,2026-07-20 12:39:42,2026-07-20 12:47:40,7.97,APPROVED,CUSTOMS_RELEASED,True,
VAL-004330,LO-PS10-02701,nairobi,2026-07-20 12:26:19,2026-07-20 12:38:35,12.27,APPROVED,CUSTOMS_RELEASED,True,
VAL-004331,LO-PS10-02702,nairobi,2026-07-20 14:33:43,2026-07-20 14:53:27,19.73,APPROVED,CUSTOMS_RELEASED,True,
VAL-004332,LO-KOTPS1-02245,mombasa,2026-07-20 20:17:13,2026-07-20 20:35:26,18.22,APPROVED,CUSTOMS_RELEASED,True,
VAL-004333,LO-PS25-01655,nakuru,2026-07-20 13:01:57,2026-07-20 13:09:24,7.46,APPROVED,CUSTOMS_RELEASED,True,
VAL-004334,LO-PS10-02703,nairobi,2026-07-20 15:22:10,2026-07-20 15:38:07,15.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-004335,LO-KOTPS1-02246,mombasa,2026-07-20 11:17:40,2026-07-20 11:39:27,21.8,APPROVED,CUSTOMS_RELEASED,True,
VAL-004336,LO-PS10-02704,nairobi,2026-07-20 14:07:50,2026-07-20 14:21:00,13.16,APPROVED,CUSTOMS_RELEASED,True,
VAL-004337,LO-PS10-02705,nairobi,2026-07-20 11:21:19,2026-07-20 11:30:59,9.66,APPROVED,CUSTOMS_RELEASED,True,
VAL-004338,LO-PS10-02706,nairobi,2026-07-20 13:35:28,2026-07-20 13:54:50,19.37,APPROVED,CUSTOMS_RELEASED,True,
VAL-004339,LO-PS10-02707,nairobi,2026-07-20 10:52:18,2026-07-20 11:00:03,7.75,APPROVED,CUSTOMS_RELEASED,True,
VAL-004340,LO-KOTPS1-02247,mombasa,2026-07-20 09:10:21,2026-07-20 09:18:09,7.8,APPROVED,CUSTOMS_RELEASED,True,
VAL-004341,LO-PS28-01365,kisumu,2026-07-20 08:46:45,2026-07-20 09:07:17,20.53,APPROVED,CUSTOMS_RELEASED,True,
VAL-004342,LO-PS10-02708,nairobi,2026-07-20 16:58:17,2026-07-20 17:14:02,15.76,APPROVED,CUSTOMS_RELEASED,True,
VAL-004343,LO-PS10-02709,nairobi,2026-07-20 11:30:32,2026-07-20 11:44:19,13.79,APPROVED,CUSTOMS_RELEASED,True,
VAL-004344,LO-PS25-01656,nakuru,2026-07-20 10:45:53,2026-07-20 11:07:48,21.92,APPROVED,CUSTOMS_RELEASED,True,
VAL-004345,LO-KOTPS1-02248,mombasa,2026-07-20 12:03:02,2026-07-20 12:14:39,11.61,APPROVED,CUSTOMS_RELEASED,True,
VAL-004346,LO-PS25-01657,nakuru,2026-07-20 16:45:05,2026-07-20 17:01:13,16.13,APPROVED,CUSTOMS_RELEASED,True,
VAL-004347,LO-PS10-02710,nairobi,2026-07-20 16:33:37,2026-07-20 16:43:09,9.53,APPROVED,CUSTOMS_RELEASED,True,
VAL-004348,LO-PS10-02711,nairobi,2026-07-20 17:34:03,2026-07-20 17:41:24,7.34,APPROVED,CUSTOMS_RELEASED,True,
VAL-004349,LO-PS10-02712,nairobi,2026-07-20 14:36:52,2026-07-20 14:55:57,19.09,APPROVED,CUSTOMS_RELEASED,True,
VAL-004350,LO-PS27-01513,eldoret,2026-07-20 07:50:14,2026-07-20 08:06:21,16.12,APPROVED,CUSTOMS_RELEASED,True,
VAL-004351,LO-PS10-02713,nairobi,2026-07-20 10:14:28,2026-07-20 10:23:28,9.01,APPROVED,CUSTOMS_RELEASED,True,
VAL-004352,LO-PS10-02714,nairobi,2026-07-20 16:36:11,2026-07-20 16:51:53,15.7,APPROVED,CUSTOMS_RELEASED,True,
VAL-004353,LO-PS10-02715,nairobi,2026-07-20 10:03:38,2026-07-20 10:21:10,17.53,APPROVED,CUSTOMS_RELEASED,True,
VAL-004354,LO-KOTPS1-02249,mombasa,2026-07-20 15:00:07,2026-07-20 15:20:17,20.16,APPROVED,CUSTOMS_RELEASED,True,
VAL-004355,LO-PS10-02716,nairobi,2026-07-20 16:22:52,2026-07-20 16:36:17,13.41,APPROVED,CUSTOMS_RELEASED,True,
VAL-004356,LO-PS25-01658,nakuru,2026-07-20 12:08:45,2026-07-20 12:18:13,9.47,APPROVED,CUSTOMS_RELEASED,True,
VAL-004357,LO-PS10-02717,nairobi,2026-07-20 10:06:22,2026-07-20 10:26:50,20.47,APPROVED,CUSTOMS_RELEASED,True,
VAL-004358,LO-PS10-02718,nairobi,2026-07-20 13:31:20,2026-07-20 13:51:33,20.21,APPROVED,CUSTOMS_RELEASED,True,
VAL-004359,LO-PS28-01366,kisumu,2026-07-20 09:49:24,2026-07-20 10:00:32,11.13,APPROVED,CUSTOMS_RELEASED,True,
VAL-004360,LO-PS28-01367,kisumu,2026-07-20 07:48:44,2026-07-20 07:55:19,6.57,APPROVED,CUSTOMS_RELEASED,True,
VAL-004361,LO-KOTPS1-02250,mombasa,2026-07-20 11:05:01,2026-07-20 11:18:39,13.63,APPROVED,CUSTOMS_RELEASED,True,
VAL-004362,LO-PS10-02719,nairobi,2026-07-20 14:19:43,2026-07-20 14:35:31,15.81,APPROVED,CUSTOMS_RELEASED,True,
VAL-004363,LO-PS10-02720,nairobi,2026-07-20 10:27:59,2026-07-20 10:46:20,18.35,APPROVED,CUSTOMS_RELEASED,True,
VAL-004364,LO-KOTPS1-02251,mombasa,2026-07-20 09:01:14,2026-07-20 09:15:42,14.46,APPROVED,CUSTOMS_RELEASED,True,
VAL-004365,LO-KOTPS1-02252,mombasa,2026-07-20 16:12:40,2026-07-20 16:21:15,8.57,APPROVED,CUSTOMS_RELEASED,True,
VAL-004366,LO-KOTPS1-02253,mombasa,2026-07-20 17:22:26,2026-07-20 17:30:47,8.35,APPROVED,CUSTOMS_RELEASED,True,
VAL-004367,LO-KOTPS1-02254,mombasa,2026-07-20 16:55:35,2026-07-20 17:03:14,7.65,APPROVED,CUSTOMS_RELEASED,True,
VAL-004368,LO-KOTPS1-02255,mombasa,2026-07-20 10:19:32,2026-07-20 10:31:37,12.1,APPROVED,CUSTOMS_RELEASED,True,
VAL-004369,LO-PS25-01659,nakuru,2026-07-20 16:01:28,2026-07-20 16:10:50,9.37,APPROVED,CUSTOMS_RELEASED,True,
VAL-004370,LO-PS27-01514,eldoret,2026-07-20 17:32:52,2026-07-20 17:48:28,15.6,APPROVED,CUSTOMS_RELEASED,True,
VAL-004371,LO-PS10-02721,nairobi,2026-07-20 16:25:25,2026-07-20 16:35:24,9.99,APPROVED,CUSTOMS_RELEASED,True,
VAL-004372,LO-KOTPS1-02256,mombasa,2026-07-20 15:27:19,2026-07-20 15:41:52,14.55,APPROVED,CUSTOMS_RELEASED,True,
VAL-004373,LO-PS25-01660,nakuru,2026-07-20 14:01:39,2026-07-20 14:19:31,17.87,APPROVED,CUSTOMS_RELEASED,True,
VAL-004374,LO-PS25-01661,nakuru,2026-07-20 10:49:28,2026-07-20 10:58:03,8.57,APPROVED,CUSTOMS_RELEASED,True,
VAL-004375,LO-PS10-02722,nairobi,2026-07-20 08:12:46,2026-07-20 08:34:11,21.42,APPROVED,CUSTOMS_RELEASED,True,
VAL-004376,LO-KOTPS1-02257,mombasa,2026-07-20 18:17:08,2026-07-20 18:25:52,8.73,APPROVED,CUSTOMS_RELEASED,True,
VAL-004377,LO-PS10-02723,nairobi,2026-07-20 13:29:11,2026-07-20 13:39:15,10.06,APPROVED,CUSTOMS_RELEASED,True,
VAL-004378,LO-PS25-01662,nakuru,2026-07-20 10:37:17,2026-07-20 10:49:34,12.28,APPROVED,CUSTOMS_RELEASED,True,
VAL-004379,LO-KOTPS1-02258,mombasa,2026-07-20 18:52:37,2026-07-20 19:11:31,18.9,APPROVED,CUSTOMS_RELEASED,True,
VAL-004380,LO-PS25-01663,nakuru,2026-07-21 09:13:59,2026-07-21 09:23:51,9.86,APPROVED,CUSTOMS_RELEASED,True,
VAL-004381,LO-PS25-01664,nakuru,2026-07-21 09:32:31,2026-07-21 09:43:47,11.27,APPROVED,CUSTOMS_RELEASED,True,
VAL-004382,LO-PS25-01665,nakuru,2026-07-21 15:57:46,2026-07-21 16:05:56,8.17,APPROVED,CUSTOMS_RELEASED,True,
VAL-004383,LO-PS10-02724,nairobi,2026-07-21 10:47:22,2026-07-21 11:09:17,21.91,APPROVED,CUSTOMS_RELEASED,True,
VAL-004384,LO-PS28-01368,kisumu,2026-07-21 11:07:26,2026-07-21 11:40:36,33.17,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-004385,LO-PS10-02725,nairobi,2026-07-21 17:59:29,2026-07-21 18:06:22,6.89,APPROVED,CUSTOMS_RELEASED,True,
VAL-004386,LO-KOTPS1-02259,mombasa,2026-07-21 10:17:49,2026-07-21 10:26:22,8.56,APPROVED,CUSTOMS_RELEASED,True,
VAL-004387,LO-KOTPS1-02260,mombasa,2026-07-21 15:57:10,2026-07-21 16:05:08,7.98,APPROVED,CUSTOMS_RELEASED,True,
VAL-004388,LO-PS27-01515,eldoret,2026-07-21 17:18:18,2026-07-21 17:25:23,7.09,APPROVED,CUSTOMS_RELEASED,True,
VAL-004389,LO-KOTPS1-02261,mombasa,2026-07-21 09:45:43,2026-07-21 10:06:05,20.37,APPROVED,CUSTOMS_RELEASED,True,
VAL-004390,LO-PS27-01516,eldoret,2026-07-21 12:10:38,2026-07-21 12:25:51,15.23,APPROVED,CUSTOMS_RELEASED,True,
VAL-004391,LO-PS10-02726,nairobi,2026-07-21 09:12:10,2026-07-21 09:19:39,7.48,APPROVED,CUSTOMS_RELEASED,True,
VAL-004392,LO-PS25-01667,nakuru,2026-07-21 09:05:11,2026-07-21 09:25:26,20.25,APPROVED,CUSTOMS_RELEASED,True,
VAL-004393,LO-PS10-02727,nairobi,2026-07-21 12:58:41,2026-07-21 13:07:44,9.05,APPROVED,CUSTOMS_RELEASED,True,
VAL-004394,LO-PS10-02728,nairobi,2026-07-21 15:49:00,2026-07-21 16:03:10,14.15,APPROVED,CUSTOMS_RELEASED,True,
VAL-004395,LO-PS10-02729,nairobi,2026-07-21 08:49:38,2026-07-21 09:01:34,11.93,APPROVED,CUSTOMS_RELEASED,True,
VAL-004396,LO-PS10-02730,nairobi,2026-07-21 10:02:24,2026-07-21 10:19:29,17.08,APPROVED,CUSTOMS_RELEASED,True,
VAL-004397,LO-PS28-01369,kisumu,2026-07-21 15:26:07,2026-07-21 15:45:48,19.68,APPROVED,CUSTOMS_RELEASED,True,
VAL-004398,LO-PS27-01517,eldoret,2026-07-21 14:20:05,2026-07-21 14:32:06,12.02,APPROVED,CUSTOMS_RELEASED,True,
VAL-004399,LO-KOTPS1-02262,mombasa,2026-07-21 12:19:25,2026-07-21 12:27:43,8.3,APPROVED,CUSTOMS_RELEASED,True,
VAL-004400,LO-PS25-01668,nakuru,2026-07-21 12:16:09,2026-07-21 12:38:04,21.9,APPROVED,CUSTOMS_RELEASED,True,
VAL-004401,LO-PS10-02731,nairobi,2026-07-21 09:12:22,2026-07-21 09:38:49,26.45,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-004402,LO-PS10-02732,nairobi,2026-07-21 09:15:03,2026-07-21 09:25:02,9.98,APPROVED,CUSTOMS_RELEASED,True,
VAL-004403,LO-PS28-01370,kisumu,2026-07-21 14:06:17,2026-07-21 14:19:24,13.13,APPROVED,CUSTOMS_RELEASED,True,
VAL-004404,LO-PS10-02733,nairobi,2026-07-21 09:47:22,2026-07-21 09:54:24,7.03,APPROVED,CUSTOMS_RELEASED,True,
VAL-004405,LO-PS25-01669,nakuru,2026-07-21 14:13:36,2026-07-21 14:27:05,13.48,APPROVED,CUSTOMS_RELEASED,True,
VAL-004406,LO-PS10-02734,nairobi,2026-07-21 09:30:26,2026-07-21 09:51:40,21.24,APPROVED,CUSTOMS_RELEASED,True,
VAL-004407,LO-PS10-02735,nairobi,2026-07-21 09:43:54,2026-07-21 09:58:12,14.3,APPROVED,CUSTOMS_RELEASED,True,
VAL-004408,LO-PS10-02736,nairobi,2026-07-21 12:48:03,2026-07-21 13:20:33,32.51,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-004409,LO-PS10-02737,nairobi,2026-07-21 11:00:57,2026-07-21 11:11:20,10.39,APPROVED,CUSTOMS_RELEASED,True,
VAL-004410,LO-PS28-01371,kisumu,2026-07-21 16:52:28,2026-07-21 17:08:23,15.92,APPROVED,CUSTOMS_RELEASED,True,
VAL-004411,LO-PS10-02738,nairobi,2026-07-21 16:04:00,2026-07-21 16:14:57,10.95,APPROVED,CUSTOMS_RELEASED,True,
VAL-004412,LO-PS10-02739,nairobi,2026-07-21 13:19:10,2026-07-21 13:39:17,20.11,APPROVED,CUSTOMS_RELEASED,True,
VAL-004413,LO-PS28-01372,kisumu,2026-07-21 09:13:13,2026-07-21 09:19:30,6.28,APPROVED,CUSTOMS_RELEASED,True,
VAL-004414,LO-KOTPS1-02263,mombasa,2026-07-21 12:02:50,2026-07-21 12:12:39,9.82,APPROVED,CUSTOMS_RELEASED,True,
VAL-004415,LO-PS10-02740,nairobi,2026-07-21 17:45:13,2026-07-21 17:57:29,12.27,APPROVED,CUSTOMS_RELEASED,True,
VAL-004416,LO-PS27-01518,eldoret,2026-07-21 09:43:51,2026-07-21 09:52:24,8.54,APPROVED,CUSTOMS_RELEASED,True,
VAL-004417,LO-KOTPS1-02264,mombasa,2026-07-21 14:53:00,2026-07-21 15:14:58,21.97,APPROVED,CUSTOMS_RELEASED,True,
VAL-004418,LO-KOTPS1-02265,mombasa,2026-07-21 13:20:03,2026-07-21 13:38:04,18.02,APPROVED,CUSTOMS_RELEASED,True,
VAL-004419,LO-PS10-02741,nairobi,2026-07-21 12:03:21,2026-07-21 12:16:04,12.72,APPROVED,CUSTOMS_RELEASED,True,
VAL-004420,LO-PS25-01670,nakuru,2026-07-21 14:12:02,2026-07-21 14:33:13,21.19,APPROVED,CUSTOMS_RELEASED,True,
VAL-004421,LO-PS10-02742,nairobi,2026-07-21 17:26:25,2026-07-21 17:34:20,7.9,APPROVED,CUSTOMS_RELEASED,True,
VAL-004422,LO-PS10-02743,nairobi,2026-07-21 13:03:17,2026-07-21 13:09:19,6.02,APPROVED,CUSTOMS_RELEASED,True,
VAL-004423,LO-KOTPS1-02266,mombasa,2026-07-21 12:52:47,2026-07-21 13:03:08,10.36,APPROVED,CUSTOMS_RELEASED,True,
VAL-004424,LO-KOTPS1-02267,mombasa,2026-07-21 09:43:07,2026-07-21 09:50:59,7.87,APPROVED,CUSTOMS_RELEASED,True,
VAL-004425,LO-PS25-01671,nakuru,2026-07-21 16:45:40,2026-07-21 17:04:57,19.28,APPROVED,CUSTOMS_RELEASED,True,
VAL-004426,LO-KOTPS1-02268,mombasa,2026-07-21 15:02:45,2026-07-21 15:16:09,13.39,APPROVED,CUSTOMS_RELEASED,True,
VAL-004427,LO-KOTPS1-02269,mombasa,2026-07-21 12:17:15,2026-07-21 12:24:03,6.81,APPROVED,CUSTOMS_RELEASED,True,
VAL-004428,LO-PS25-01672,nakuru,2026-07-21 12:10:47,2026-07-21 12:26:48,16.02,APPROVED,CUSTOMS_RELEASED,True,
VAL-004429,LO-KOTPS1-02270,mombasa,2026-07-21 10:10:11,2026-07-21 10:29:20,19.15,APPROVED,CUSTOMS_RELEASED,True,
VAL-004430,LO-PS27-01519,eldoret,2026-07-21 09:37:02,2026-07-21 09:54:50,17.81,APPROVED,CUSTOMS_RELEASED,True,
VAL-004431,LO-PS10-02744,nairobi,2026-07-21 12:46:52,2026-07-21 13:24:39,37.78,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-004432,LO-PS27-01520,eldoret,2026-07-21 09:42:47,2026-07-21 10:02:23,19.59,APPROVED,CUSTOMS_RELEASED,True,
VAL-004433,LO-PS10-02745,nairobi,2026-07-21 08:14:50,2026-07-21 08:31:11,16.35,APPROVED,CUSTOMS_RELEASED,True,
VAL-004434,LO-PS10-02746,nairobi,2026-07-21 09:37:26,2026-07-21 09:47:05,9.65,APPROVED,CUSTOMS_RELEASED,True,
VAL-004435,LO-PS10-02747,nairobi,2026-07-21 09:50:49,2026-07-21 10:02:02,11.22,APPROVED,CUSTOMS_RELEASED,True,
VAL-004436,LO-PS10-02748,nairobi,2026-07-21 13:05:25,2026-07-21 13:13:17,7.88,APPROVED,CUSTOMS_RELEASED,True,
VAL-004437,LO-KOTPS1-02271,mombasa,2026-07-21 11:01:25,2026-07-21 11:23:23,21.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-004438,LO-KOTPS1-02272,mombasa,2026-07-21 12:06:19,2026-07-21 12:15:11,8.88,APPROVED,CUSTOMS_RELEASED,True,
VAL-004439,LO-PS25-01674,nakuru,2026-07-21 12:38:59,2026-07-21 12:51:51,12.88,APPROVED,CUSTOMS_RELEASED,True,
VAL-004440,LO-KOTPS1-02273,mombasa,2026-07-21 12:24:31,2026-07-21 12:34:13,9.7,APPROVED,CUSTOMS_RELEASED,True,
VAL-004441,LO-KOTPS1-02274,mombasa,2026-07-21 18:08:09,2026-07-21 18:16:08,7.99,APPROVED,CUSTOMS_RELEASED,True,
VAL-004442,LO-PS10-02749,nairobi,2026-07-21 08:58:00,2026-07-21 09:11:40,13.67,APPROVED,CUSTOMS_RELEASED,True,
VAL-004443,LO-KOTPS1-02275,mombasa,2026-07-21 13:59:36,2026-07-21 14:34:31,34.92,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-004444,LO-KOTPS1-02276,mombasa,2026-07-21 11:34:33,2026-07-21 11:46:30,11.95,APPROVED,CUSTOMS_RELEASED,True,
VAL-004445,LO-PS10-02750,nairobi,2026-07-21 16:48:28,2026-07-21 17:04:37,16.14,APPROVED,CUSTOMS_RELEASED,True,
VAL-004446,LO-KOTPS1-02277,mombasa,2026-07-21 09:12:01,2026-07-21 09:23:01,10.99,APPROVED,CUSTOMS_RELEASED,True,
VAL-004447,LO-KOTPS1-02278,mombasa,2026-07-21 12:16:54,2026-07-21 12:22:56,6.03,APPROVED,CUSTOMS_RELEASED,True,
VAL-004448,LO-PS28-01373,kisumu,2026-07-21 18:03:55,2026-07-21 18:20:10,16.25,APPROVED,CUSTOMS_RELEASED,True,
VAL-004449,LO-PS10-02751,nairobi,2026-07-21 09:54:49,2026-07-21 10:15:50,21.03,APPROVED,CUSTOMS_RELEASED,True,
VAL-004450,LO-KOTPS1-02279,mombasa,2026-07-21 10:05:53,2026-07-21 10:18:07,12.24,APPROVED,CUSTOMS_RELEASED,True,
VAL-004451,LO-PS10-02752,nairobi,2026-07-21 10:29:07,2026-07-21 10:36:47,7.67,APPROVED,CUSTOMS_RELEASED,True,
VAL-004452,LO-PS10-02753,nairobi,2026-07-21 15:44:09,2026-07-21 15:58:28,14.32,APPROVED,CUSTOMS_RELEASED,True,
VAL-004453,LO-PS10-02754,nairobi,2026-07-21 09:21:24,2026-07-21 09:28:21,6.94,APPROVED,CUSTOMS_RELEASED,True,
VAL-004454,LO-KOTPS1-02280,mombasa,2026-07-21 13:10:08,2026-07-21 13:16:28,6.32,APPROVED,CUSTOMS_RELEASED,True,
VAL-004455,LO-PS10-02755,nairobi,2026-07-21 13:23:18,2026-07-21 13:33:26,10.13,APPROVED,CUSTOMS_RELEASED,True,
VAL-004456,LO-PS10-02756,nairobi,2026-07-21 13:31:52,2026-07-21 13:52:26,20.56,APPROVED,CUSTOMS_RELEASED,True,
VAL-004457,LO-KOTPS1-02282,mombasa,2026-07-21 10:46:59,2026-07-21 10:58:24,11.42,APPROVED,CUSTOMS_RELEASED,True,
VAL-004458,LO-KOTPS1-02283,mombasa,2026-07-21 15:48:07,2026-07-21 15:58:29,10.37,APPROVED,CUSTOMS_RELEASED,True,
VAL-004459,LO-PS10-02757,nairobi,2026-07-21 10:50:14,2026-07-21 11:02:25,12.19,APPROVED,CUSTOMS_RELEASED,True,
VAL-004460,LO-KOTPS1-02284,mombasa,2026-07-21 18:59:13,2026-07-21 19:17:36,18.38,APPROVED,CUSTOMS_RELEASED,True,
VAL-004461,LO-PS10-02758,nairobi,2026-07-21 17:36:20,2026-07-21 17:51:47,15.44,APPROVED,CUSTOMS_RELEASED,True,
VAL-004462,LO-PS10-02760,nairobi,2026-07-21 09:34:27,2026-07-21 09:44:26,9.99,APPROVED,CUSTOMS_RELEASED,True,
VAL-004463,LO-KOTPS1-02285,mombasa,2026-07-21 14:58:29,2026-07-21 15:07:06,8.62,APPROVED,CUSTOMS_RELEASED,True,
VAL-004464,LO-PS10-02761,nairobi,2026-07-21 15:30:05,2026-07-21 15:51:33,21.47,APPROVED,CUSTOMS_RELEASED,True,
VAL-004465,LO-PS27-01521,eldoret,2026-07-21 11:38:48,2026-07-21 11:49:12,10.39,APPROVED,CUSTOMS_RELEASED,True,
VAL-004466,LO-PS28-01375,kisumu,2026-07-21 13:19:12,2026-07-21 13:31:31,12.32,APPROVED,CUSTOMS_RELEASED,True,
VAL-004467,LO-KOTPS1-02286,mombasa,2026-07-21 19:50:48,2026-07-21 20:10:59,20.19,APPROVED,CUSTOMS_RELEASED,True,
VAL-004468,LO-PS10-02762,nairobi,2026-07-21 13:23:19,2026-07-21 13:37:05,13.77,APPROVED,CUSTOMS_RELEASED,True,
VAL-004469,LO-KOTPS1-02287,mombasa,2026-07-21 09:32:23,2026-07-21 09:54:17,21.89,APPROVED,CUSTOMS_RELEASED,True,
VAL-004470,LO-KOTPS1-02288,mombasa,2026-07-21 11:47:26,2026-07-21 12:21:37,34.18,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-004471,LO-PS27-01522,eldoret,2026-07-21 17:08:26,2026-07-21 17:17:57,9.51,APPROVED,CUSTOMS_RELEASED,True,
VAL-004472,LO-KOTPS1-02289,mombasa,2026-07-21 15:55:15,2026-07-21 16:02:51,7.6,APPROVED,CUSTOMS_RELEASED,True,
VAL-004473,LO-PS27-01523,eldoret,2026-07-21 14:21:20,2026-07-21 14:43:08,21.8,APPROVED,CUSTOMS_RELEASED,True,
VAL-004474,LO-PS25-01675,nakuru,2026-07-21 16:01:34,2026-07-21 16:16:04,14.49,APPROVED,CUSTOMS_RELEASED,True,
VAL-004475,LO-PS10-02763,nairobi,2026-07-21 16:58:49,2026-07-21 17:13:49,15.0,APPROVED,CUSTOMS_RELEASED,True,
VAL-004476,LO-KOTPS1-02290,mombasa,2026-07-21 15:48:24,2026-07-21 16:03:23,14.98,APPROVED,CUSTOMS_RELEASED,True,
VAL-004477,LO-PS25-01676,nakuru,2026-07-21 15:33:32,2026-07-21 15:49:45,16.22,APPROVED,CUSTOMS_RELEASED,True,
VAL-004478,LO-PS25-01677,nakuru,2026-07-21 11:33:45,2026-07-21 11:45:08,11.38,APPROVED,CUSTOMS_RELEASED,True,
VAL-004479,LO-KOTPS1-02291,mombasa,2026-07-21 13:51:50,2026-07-21 14:02:57,11.12,APPROVED,CUSTOMS_RELEASED,True,
VAL-004480,LO-PS28-01376,kisumu,2026-07-21 18:13:19,2026-07-21 18:22:38,9.32,APPROVED,CUSTOMS_RELEASED,True,
VAL-004481,LO-PS10-02764,nairobi,2026-07-21 15:46:58,2026-07-21 16:00:04,13.09,APPROVED,CUSTOMS_RELEASED,True,
VAL-004482,LO-PS10-02765,nairobi,2026-07-21 12:29:22,2026-07-21 12:50:45,21.39,APPROVED,CUSTOMS_RELEASED,True,
VAL-004483,LO-PS27-01524,eldoret,2026-07-21 11:06:02,2026-07-21 11:16:43,10.69,APPROVED,CUSTOMS_RELEASED,True,
VAL-004484,LO-KOTPS1-02292,mombasa,2026-07-21 10:31:46,2026-07-21 10:38:46,7.0,APPROVED,CUSTOMS_RELEASED,True,
VAL-004485,LO-PS28-01377,kisumu,2026-07-21 16:56:10,2026-07-21 17:09:41,13.52,APPROVED,CUSTOMS_RELEASED,True,
VAL-004486,LO-KOTPS1-02293,mombasa,2026-07-21 07:55:01,2026-07-21 08:33:38,38.63,REJECTED,CUSTOMS_HOLD,False,CUSTOMS_TRANSIT_BOND_DISCREPANCY
VAL-004487,LO-PS28-01378,kisumu,2026-07-21 10:49:09,2026-07-21 10:59:30,10.35,APPROVED,CUSTOMS_RELEASED,True,
VAL-004488,LO-PS10-02766,nairobi,2026-07-21 17:14:00,2026-07-21 17:21:09,7.15,APPROVED,CUSTOMS_RELEASED,True,
VAL-004489,LO-KOTPS1-02294,mombasa,2026-07-21 11:15:37,2026-07-21 11:29:00,13.37,APPROVED,CUSTOMS_RELEASED,True,
VAL-004490,LO-PS25-01678,nakuru,2026-07-21 12:19:26,2026-07-21 12:41:11,21.76,APPROVED,CUSTOMS_RELEASED,True,
VAL-004491,LO-KOTPS1-02295,mombasa,2026-07-21 12:37:00,2026-07-21 12:44:13,7.22,APPROVED,CUSTOMS_RELEASED,True,
VAL-004492,LO-PS27-01525,eldoret,2026-07-21 14:36:18,2026-07-21 14:47:03,10.75,APPROVED,CUSTOMS_RELEASED,True,
VAL-004493,LO-PS10-02767,nairobi,2026-07-21 13:07:26,2026-07-21 13:16:23,8.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-004494,LO-PS10-02768,nairobi,2026-07-21 10:31:42,2026-07-21 10:48:21,16.65,APPROVED,CUSTOMS_RELEASED,True,
VAL-004495,LO-PS10-02769,nairobi,2026-07-21 12:59:42,2026-07-21 13:08:37,8.93,APPROVED,CUSTOMS_RELEASED,True,
VAL-004496,LO-KOTPS1-02296,mombasa,2026-07-21 17:47:14,2026-07-21 18:04:05,16.84,APPROVED,CUSTOMS_RELEASED,True,
VAL-004497,LO-KOTPS1-02297,mombasa,2026-07-21 17:37:33,2026-07-21 17:49:19,11.76,APPROVED,CUSTOMS_RELEASED,True,
VAL-004498,LO-PS10-02770,nairobi,2026-07-21 15:37:44,2026-07-21 15:59:15,21.53,APPROVED,CUSTOMS_RELEASED,True,
VAL-004499,LO-KOTPS1-02298,mombasa,2026-07-21 12:31:41,2026-07-21 12:50:34,18.89,APPROVED,CUSTOMS_RELEASED,True,
VAL-004500,LO-PS10-02771,nairobi,2026-07-21 15:52:46,2026-07-21 16:06:36,13.84,APPROVED,CUSTOMS_RELEASED,True,
VAL-004501,LO-PS10-02772,nairobi,2026-07-21 10:42:35,2026-07-21 10:51:32,8.96,APPROVED,CUSTOMS_RELEASED,True,
VAL-004502,LO-PS10-02773,nairobi,2026-07-21 12:30:05,2026-07-21 12:39:56,9.85,APPROVED,CUSTOMS_RELEASED,True,
VAL-004503,LO-PS28-01379,kisumu,2026-07-21 12:04:40,2026-07-21 12:22:01,17.35,APPROVED,CUSTOMS_RELEASED,True,
VAL-004504,LO-PS10-02774,nairobi,2026-07-21 18:54:32,2026-07-21 19:05:53,11.36,APPROVED,CUSTOMS_RELEASED,True,
VAL-004505,LO-KOTPS1-02299,mombasa,2026-07-21 08:16:32,2026-07-21 08:24:17,7.75,APPROVED,CUSTOMS_RELEASED,True,
VAL-004506,LO-PS10-02775,nairobi,2026-07-21 16:02:50,2026-07-21 16:24:27,21.62,APPROVED,CUSTOMS_RELEASED,True,
VAL-004507,LO-PS10-02776,nairobi,2026-07-21 09:16:25,2026-07-21 09:30:39,14.23,APPROVED,CUSTOMS_RELEASED,True,
VAL-004508,LO-PS25-01679,nakuru,2026-07-21 09:40:24,2026-07-21 09:58:12,17.8,APPROVED,CUSTOMS_RELEASED,True,
