truck_id,registration,trailer_registration,transporter_name,driver_name,driver_national_id,capacity_litres,compartments_count,tare_weight_kg,vehicle_type,active_status
TRK-0365,KDU 159P,ZS 5299,Siginon Global Logistics,Paul Kimani,23367467,34000,3,14390,Semi-Trailer Tanker,ACTIVE
TRK-0366,KCL 292A,ZW 8909,Bollore Logistics Kenya,Patrick Kimani,27442707,40000,4,16499,Multi-Compartment B-Double,ACTIVE
TRK-0367,KDF 170H,ZE 5705,Trans-Rift Hauliers Ltd,Samuel Odhiambo,26023404,28000,2,12829,3-Axle Rigid Tanker,ACTIVE
TRK-0368,KDH 831L,ZA 2414,Afrilink Petroleum Transporters,Patrick Musyoka,20752984,38000,4,15374,Semi-Trailer Tanker,ACTIVE
TRK-0369,KCR 310X,ZA 6287,Siginon Global Logistics,Paul Rotich,25383781,32000,3,13589,Semi-Trailer Tanker,ACTIVE
TRK-0370,KCF 681J,ZT 4772,Freight Forwarders Kenya Ltd,Geoffrey Wafula,32397545,28000,2,12997,3-Axle Rigid Tanker,INACTIVE
TRK-0371,KDC 692A,ZY 6244,Afrilink Petroleum Transporters,Victor Maina,21613417,34000,3,14309,Semi-Trailer Tanker,ACTIVE
TRK-0372,KDW 939E,ZQ 5531,Babena Hauliers Kenya,Boniface Wanyama,33745961,28000,2,12767,3-Axle Rigid Tanker,ACTIVE
TRK-0373,KCV 688M,ZE 4928,Freight Forwarders Kenya Ltd,Joseph Rotich,21037352,28000,2,13093,3-Axle Rigid Tanker,ACTIVE
TRK-0374,KCB 894P,ZQ 4139,Multiple Hauliers EA,Joseph Musyoka,30283158,34000,3,14027,Semi-Trailer Tanker,ACTIVE
TRK-0375,KBP 351V,ZW 6258,Bollore Logistics Kenya,James Odhiambo,21318531,32000,3,13864,Semi-Trailer Tanker,ACTIVE
TRK-0376,KDU 265E,ZQ 5254,Apex Fuel Movers Ltd,James Ondieki,28193009,34000,3,14627,Semi-Trailer Tanker,ACTIVE
TRK-0377,KCL 711Z,ZX 6134,Trans-Rift Hauliers Ltd,Stephen Makori,30275226,40000,4,15964,Multi-Compartment B-Double,ACTIVE
TRK-0378,KCF 329W,ZR 1689,Apex Fuel Movers Ltd,Francis Barasa,31459289,38000,4,15383,Semi-Trailer Tanker,ACTIVE
TRK-0379,KCV 410H,ZK 3859,Lakeside Bulk Carriers,Charles Ochieng,23271893,34000,3,14183,Semi-Trailer Tanker,ACTIVE
TRK-0380,KBZ 796V,ZM 1099,Afrilink Petroleum Transporters,Francis Kipkorir,24912418,36000,3,15129,Semi-Trailer Tanker,ACTIVE
TRK-0381,KBW 219D,ZP 4799,Southern Cross Hauliers,Geoffrey Wanyama,28806745,36000,3,14413,Semi-Trailer Tanker,ACTIVE
TRK-0382,KDT 128G,ZU 6063,Rift Valley Fleet Services,Joseph Ochieng,29515678,32000,3,13590,Semi-Trailer Tanker,ACTIVE
TRK-0383,KBB 401D,ZB 9438,Rift Valley Fleet Services,George Odhiambo,21696213,32000,3,13686,Semi-Trailer Tanker,ACTIVE
TRK-0384,KDF 371G,ZE 5827,Coastline Petroleum Transport,Joseph Kipkorir,32152294,28000,2,12764,3-Axle Rigid Tanker,ACTIVE
TRK-0385,KDB 476W,ZG 1149,Afrilink Petroleum Transporters,Francis Kimani,32760134,34000,3,14151,Semi-Trailer Tanker,ACTIVE
TRK-0386,KCP 681X,ZH 5591,Southern Cross Hauliers,George Kipkorir,20918583,38000,4,15379,Semi-Trailer Tanker,ACTIVE
TRK-0387,KCP 707D,ZQ 1230,Trans-Rift Hauliers Ltd,Joseph Wafula,23314991,40000,4,16371,Multi-Compartment B-Double,ACTIVE
TRK-0388,KBU 807N,ZH 9917,Multiple Hauliers EA,James Kariuki,26604450,34000,3,14067,Semi-Trailer Tanker,ACTIVE
TRK-0389,KBJ 636Z,ZV 8929,Trans-Rift Hauliers Ltd,Charles Musyoka,32004430,32000,3,13728,Semi-Trailer Tanker,ACTIVE
TRK-0390,KCC 292Q,ZQ 7162,Afrilink Petroleum Transporters,Michael Njoroge,20204616,38000,4,15418,Semi-Trailer Tanker,ACTIVE
TRK-0391,KCV 367C,ZW 1979,Afrilink Petroleum Transporters,George Kimani,30447608,36000,3,14605,Semi-Trailer Tanker,ACTIVE
TRK-0392,KDR 805J,ZW 2454,Rift Valley Fleet Services,George Odhiambo,28490810,38000,4,15893,Semi-Trailer Tanker,ACTIVE
TRK-0393,KBS 110C,ZF 7502,Babena Hauliers Kenya,Michael Mutua,19949317,34000,3,14552,Semi-Trailer Tanker,ACTIVE
TRK-0394,KBT 807W,ZD 5497,Lakeside Bulk Carriers,Joseph Kiprono,20183337,28000,2,12828,3-Axle Rigid Tanker,ACTIVE
TRK-0395,KBX 781M,ZW 6818,Multiple Hauliers EA,Daniel Wafula,26382163,36000,3,14931,Semi-Trailer Tanker,ACTIVE
TRK-0396,KBK 446J,ZL 4587,Continental Cargo Tankers Ltd,Charles Njoroge,22210379,34000,3,14779,Semi-Trailer Tanker,ACTIVE
TRK-0397,KBM 265M,ZC 1706,Afrilink Petroleum Transporters,Paul Ondieki,21760772,36000,3,15156,Semi-Trailer Tanker,ACTIVE
TRK-0398,KCG 965N,ZP 5268,Lakeside Bulk Carriers,Dennis Njoroge,27390007,36000,3,14764,Semi-Trailer Tanker,ACTIVE
TRK-0399,KDR 693Q,ZF 9976,Multiple Hauliers EA,Daniel Wafula,28348244,28000,2,12856,3-Axle Rigid Tanker,ACTIVE
TRK-0400,KDC 761S,ZC 8371,Continental Cargo Tankers Ltd,George Kibet,21294441,28000,2,12641,3-Axle Rigid Tanker,ACTIVE
TRK-0401,KBA 283N,ZD 3620,Siginon Global Logistics,Kennedy Kamau,29118760,34000,3,14683,Semi-Trailer Tanker,ACTIVE
TRK-0402,KCJ 439P,ZW 7540,Babena Hauliers Kenya,Charles Otieno,32377273,38000,4,15593,Semi-Trailer Tanker,ACTIVE
TRK-0403,KDV 344S,ZK 5908,Rift Valley Fleet Services,Charles Waweru,26160975,34000,3,14210,Semi-Trailer Tanker,ACTIVE
TRK-0404,KBU 551T,ZZ 4805,Simba Transporters Ltd,James Odhiambo,27202230,36000,3,14716,Semi-Trailer Tanker,ACTIVE
TRK-0405,KDU 660Y,ZA 2987,Continental Cargo Tankers Ltd,Samuel Ondieki,32809004,38000,4,15228,Semi-Trailer Tanker,ACTIVE
TRK-0406,KCM 912T,ZU 3676,Bollore Logistics Kenya,Charles Rotich,33540773,28000,2,12504,3-Axle Rigid Tanker,ACTIVE
TRK-0407,KDT 565F,ZN 6241,Multiple Hauliers EA,Michael Wafula,22451829,40000,4,15835,Multi-Compartment B-Double,ACTIVE
TRK-0408,KBT 532L,ZY 7618,Multiple Hauliers EA,Joseph Wafula,30467362,38000,4,15455,Semi-Trailer Tanker,INACTIVE
TRK-0409,KCN 975W,ZN 9092,Siginon Global Logistics,Patrick Kiprono,26685532,28000,2,12673,3-Axle Rigid Tanker,ACTIVE
TRK-0410,KDB 134E,ZS 2995,Lakeside Bulk Carriers,George Musyoka,20336404,32000,3,14038,Semi-Trailer Tanker,ACTIVE
TRK-0411,KCZ 175N,ZJ 1772,Trans-Rift Hauliers Ltd,Brian Barasa,32464472,34000,3,14195,Semi-Trailer Tanker,ACTIVE
TRK-0412,KDR 880D,ZD 7834,Babena Hauliers Kenya,George Njoroge,32970020,36000,3,14505,Semi-Trailer Tanker,ACTIVE
TRK-0413,KCE 561W,ZU 4602,Apex Fuel Movers Ltd,Dennis Mutua,23442290,36000,3,14958,Semi-Trailer Tanker,ACTIVE
TRK-0414,KCV 219Q,ZG 9183,Rift Valley Fleet Services,Boniface Barasa,27383255,40000,4,16263,Multi-Compartment B-Double,ACTIVE
TRK-0415,KBQ 673A,ZF 7454,Lakeside Bulk Carriers,James Waweru,24767370,40000,4,16124,Multi-Compartment B-Double,ACTIVE
TRK-0416,KCZ 635S,ZQ 5424,Simba Transporters Ltd,George Kamau,21160610,28000,2,13174,3-Axle Rigid Tanker,ACTIVE
TRK-0417,KDU 256F,ZH 7362,Coastline Petroleum Transport,Daniel Kariuki,31418464,38000,4,15634,Semi-Trailer Tanker,ACTIVE
TRK-0418,KDQ 931E,ZU 1709,Afrilink Petroleum Transporters,Joseph Musyoka,25141816,32000,3,14041,Semi-Trailer Tanker,ACTIVE
TRK-0419,KCX 297F,ZC 3032,Rift Valley Fleet Services,Samuel Mutua,25643237,28000,2,13110,3-Axle Rigid Tanker,ACTIVE
TRK-0420,KDP 758P,ZG 4038,Coastline Petroleum Transport,Patrick Maina,23216232,40000,4,15872,Multi-Compartment B-Double,ACTIVE
TRK-0421,KBL 180W,ZM 6292,Southern Cross Hauliers,David Rotich,22137877,28000,2,12890,3-Axle Rigid Tanker,ACTIVE
TRK-0422,KDC 213X,ZU 9999,Rift Valley Fleet Services,Paul Wafula,27343321,32000,3,13768,Semi-Trailer Tanker,INACTIVE
TRK-0423,KBD 518C,ZU 1897,Coastline Petroleum Transport,Brian Kibet,33129602,34000,3,14164,Semi-Trailer Tanker,ACTIVE
TRK-0424,KCV 227K,ZF 9901,Lakeside Bulk Carriers,Dennis Kamau,28544854,28000,2,12507,3-Axle Rigid Tanker,ACTIVE
TRK-0425,KDW 936C,ZX 4827,Trans-Rift Hauliers Ltd,Victor Otieno,30401483,32000,3,14262,Semi-Trailer Tanker,ACTIVE
TRK-0426,KDA 920S,ZU 1268,Babena Hauliers Kenya,Stephen Musyoka,24866397,38000,4,15797,Semi-Trailer Tanker,ACTIVE
TRK-0427,KBQ 297T,ZY 5246,Lakeside Bulk Carriers,John Maina,24465889,32000,3,14130,Semi-Trailer Tanker,ACTIVE
TRK-0428,KCS 705L,ZG 8863,Southern Cross Hauliers,Joseph Wanyama,25221124,38000,4,15230,Semi-Trailer Tanker,ACTIVE
TRK-0429,KBL 948D,ZU 1513,Lakeside Bulk Carriers,Peter Ochieng,26017234,32000,3,13775,Semi-Trailer Tanker,ACTIVE
TRK-0430,KDN 585M,ZD 6668,Trans-Rift Hauliers Ltd,Brian Ondieki,29630430,34000,3,14449,Semi-Trailer Tanker,ACTIVE
TRK-0431,KCZ 159P,ZA 8091,Trans-Rift Hauliers Ltd,David Mwangi,19932625,38000,4,15892,Semi-Trailer Tanker,ACTIVE
TRK-0432,KDB 918W,ZN 4404,Afrilink Petroleum Transporters,Victor Wanyama,21492874,36000,3,14865,Semi-Trailer Tanker,ACTIVE
TRK-0433,KCB 608K,ZW 7544,Southern Cross Hauliers,George Waweru,31288076,36000,3,14930,Semi-Trailer Tanker,ACTIVE
TRK-0434,KCE 580U,ZM 3698,Lakeside Bulk Carriers,Victor Kamau,27119672,36000,3,14866,Semi-Trailer Tanker,ACTIVE
TRK-0435,KBW 601Z,ZU 2374,Multiple Hauliers EA,Samuel Waweru,21941026,34000,3,14683,Semi-Trailer Tanker,ACTIVE
TRK-0436,KCD 711A,ZY 8323,Siginon Global Logistics,Francis Musyoka,20168680,32000,3,13989,Semi-Trailer Tanker,ACTIVE
TRK-0437,KCB 911W,ZW 4038,Freight Forwarders Kenya Ltd,Patrick Otieno,29200876,34000,3,14662,Semi-Trailer Tanker,INACTIVE
TRK-0438,KDJ 946P,ZY 6208,Lakeside Bulk Carriers,John Kariuki,24494393,36000,3,14401,Semi-Trailer Tanker,ACTIVE
TRK-0439,KDC 749S,ZX 6536,Babena Hauliers Kenya,Joseph Njoroge,25969577,32000,3,13598,Semi-Trailer Tanker,ACTIVE
TRK-0440,KBB 402E,ZA 1252,Freight Forwarders Kenya Ltd,Daniel Kamau,28540313,28000,2,12900,3-Axle Rigid Tanker,ACTIVE
TRK-0441,KDR 526C,ZF 9691,Coastline Petroleum Transport,Samuel Kibet,22838623,40000,4,16241,Multi-Compartment B-Double,ACTIVE
TRK-0442,KDF 542A,ZM 5284,Multiple Hauliers EA,Paul Wanyama,30505433,38000,4,15276,Semi-Trailer Tanker,ACTIVE
TRK-0443,KDS 487Q,ZT 9596,Afrilink Petroleum Transporters,Dennis Kipkorir,23814646,32000,3,13787,Semi-Trailer Tanker,ACTIVE
TRK-0444,KDX 612W,ZT 9383,Apex Fuel Movers Ltd,Geoffrey Makori,26749083,36000,3,15172,Semi-Trailer Tanker,ACTIVE
TRK-0445,KBM 199B,ZT 1775,Continental Cargo Tankers Ltd,James Kipkorir,21430352,38000,4,15980,Semi-Trailer Tanker,ACTIVE
TRK-0446,KDN 460N,ZB 6430,Rift Valley Fleet Services,Paul Ochieng,33022041,28000,2,13090,3-Axle Rigid Tanker,ACTIVE
TRK-0447,KCS 208N,ZP 7578,Babena Hauliers Kenya,Patrick Ochieng,26418293,28000,2,12841,3-Axle Rigid Tanker,ACTIVE
TRK-0448,KCC 429U,ZM 7238,Bollore Logistics Kenya,Charles Barasa,20956571,32000,3,13835,Semi-Trailer Tanker,ACTIVE
TRK-0449,KCY 945S,ZY 1278,Rift Valley Fleet Services,Patrick Makori,33520000,32000,3,13564,Semi-Trailer Tanker,ACTIVE
TRK-0450,KCY 777B,ZM 4865,Siginon Global Logistics,Paul Njoroge,33563673,34000,3,14762,Semi-Trailer Tanker,INACTIVE
TRK-0451,KDC 596G,ZV 1738,Siginon Global Logistics,Peter Kariuki,26290407,40000,4,16522,Multi-Compartment B-Double,ACTIVE
TRK-0452,KCQ 902S,ZX 5686,Afrilink Petroleum Transporters,David Maina,24079361,28000,2,13168,3-Axle Rigid Tanker,ACTIVE
TRK-0453,KCY 874A,ZH 7696,Siginon Global Logistics,Joseph Otieno,21597890,36000,3,14407,Semi-Trailer Tanker,ACTIVE
TRK-0454,KCQ 491V,ZS 6793,Southern Cross Hauliers,Samuel Waweru,28351973,34000,3,14100,Semi-Trailer Tanker,ACTIVE
TRK-0455,KBB 587H,ZE 1376,Babena Hauliers Kenya,David Makori,28141384,40000,4,15827,Multi-Compartment B-Double,ACTIVE
TRK-0456,KDX 848S,ZF 6190,Lakeside Bulk Carriers,John Makori,23942373,38000,4,15361,Semi-Trailer Tanker,ACTIVE
TRK-0457,KBX 806J,ZP 7460,Continental Cargo Tankers Ltd,James Rotich,20907688,28000,2,13108,3-Axle Rigid Tanker,ACTIVE
TRK-0458,KDZ 517R,ZE 2102,Afrilink Petroleum Transporters,Peter Wanyama,19592245,38000,4,15985,Semi-Trailer Tanker,INACTIVE
TRK-0459,KCT 684K,ZU 8004,Bollore Logistics Kenya,James Kamau,23720723,28000,2,12749,3-Axle Rigid Tanker,ACTIVE
TRK-0460,KDN 791X,ZR 6088,Afrilink Petroleum Transporters,Paul Rotich,24124412,40000,4,16056,Multi-Compartment B-Double,ACTIVE
TRK-0461,KDP 528V,ZF 2932,Lakeside Bulk Carriers,Victor Wanyama,23828188,36000,3,14901,Semi-Trailer Tanker,ACTIVE
TRK-0462,KBM 647W,ZX 4137,Continental Cargo Tankers Ltd,George Wanyama,30159118,34000,3,14483,Semi-Trailer Tanker,ACTIVE
TRK-0463,KDH 912N,ZX 5432,Multiple Hauliers EA,Geoffrey Kipkorir,32023859,32000,3,13593,Semi-Trailer Tanker,ACTIVE
TRK-0464,KDQ 183R,ZX 5617,Freight Forwarders Kenya Ltd,Charles Rotich,19268351,34000,3,14398,Semi-Trailer Tanker,ACTIVE
TRK-0465,KDX 486S,ZK 4438,Rift Valley Fleet Services,Francis Ondieki,26185369,36000,3,14893,Semi-Trailer Tanker,ACTIVE
TRK-0466,KCL 935L,ZS 1723,Lakeside Bulk Carriers,Michael Odhiambo,32018292,32000,3,13671,Semi-Trailer Tanker,INACTIVE
TRK-0467,KCW 378M,ZL 9677,Southern Cross Hauliers,Charles Mutua,23277863,32000,3,13585,Semi-Trailer Tanker,ACTIVE
TRK-0468,KBB 601T,ZS 1956,Afrilink Petroleum Transporters,Kennedy Barasa,29699946,32000,3,13547,Semi-Trailer Tanker,ACTIVE
TRK-0469,KDY 983C,ZE 8419,Continental Cargo Tankers Ltd,Kennedy Kimani,24467467,32000,3,13942,Semi-Trailer Tanker,ACTIVE
TRK-0470,KDV 898M,ZR 9022,Babena Hauliers Kenya,Charles Odhiambo,29257556,38000,4,15871,Semi-Trailer Tanker,ACTIVE
TRK-0471,KBB 253J,ZX 2466,Trans-Rift Hauliers Ltd,Michael Kimani,25431531,32000,3,14108,Semi-Trailer Tanker,ACTIVE
TRK-0472,KBR 415S,ZY 6417,Lakeside Bulk Carriers,Anthony Kamau,26900158,34000,3,14096,Semi-Trailer Tanker,ACTIVE
TRK-0473,KBC 691K,ZV 8653,Coastline Petroleum Transport,Stephen Barasa,31074923,40000,4,16038,Multi-Compartment B-Double,ACTIVE
TRK-0474,KDN 729M,ZD 6471,Afrilink Petroleum Transporters,Paul Kimani,27054428,40000,4,16517,Multi-Compartment B-Double,ACTIVE
TRK-0475,KBD 949V,ZK 9616,Rift Valley Fleet Services,Joseph Rotich,28047286,38000,4,15370,Semi-Trailer Tanker,ACTIVE
TRK-0476,KCH 476P,ZK 9302,Southern Cross Hauliers,John Musyoka,29808834,40000,4,16210,Multi-Compartment B-Double,ACTIVE
TRK-0477,KCF 985D,ZA 3073,Southern Cross Hauliers,George Kiprono,22429060,36000,3,14924,Semi-Trailer Tanker,ACTIVE
TRK-0478,KCR 972Z,ZS 9376,Trans-Rift Hauliers Ltd,John Kimani,30003118,34000,3,14246,Semi-Trailer Tanker,ACTIVE
TRK-0479,KDM 572N,ZD 8587,Coastline Petroleum Transport,Charles Kamau,21775481,36000,3,14743,Semi-Trailer Tanker,ACTIVE
TRK-0480,KCG 334U,ZF 8250,Trans-Rift Hauliers Ltd,Joseph Mwangi,28317607,38000,4,15837,Semi-Trailer Tanker,ACTIVE
TRK-0481,KCD 556N,ZP 9265,Simba Transporters Ltd,Brian Rotich,19042855,32000,3,14071,Semi-Trailer Tanker,INACTIVE
TRK-0482,KDS 285Y,ZR 2336,Babena Hauliers Kenya,Evans Kipkorir,26879382,32000,3,13675,Semi-Trailer Tanker,ACTIVE
TRK-0483,KCD 954V,ZQ 9473,Afrilink Petroleum Transporters,Geoffrey Mwangi,31070377,32000,3,13877,Semi-Trailer Tanker,ACTIVE
TRK-0484,KCS 418P,ZN 6227,Babena Hauliers Kenya,Kennedy Mwangi,19815693,36000,3,14944,Semi-Trailer Tanker,ACTIVE
TRK-0485,KBA 397C,ZH 2307,Southern Cross Hauliers,Victor Kipkorir,28377922,40000,4,15859,Multi-Compartment B-Double,ACTIVE
TRK-0486,KDD 322E,ZV 6764,Multiple Hauliers EA,Brian Wafula,20998177,36000,3,14874,Semi-Trailer Tanker,ACTIVE
TRK-0487,KCA 200W,ZV 3369,Afrilink Petroleum Transporters,Stephen Musyoka,26015216,38000,4,15665,Semi-Trailer Tanker,ACTIVE
TRK-0488,KCY 490T,ZX 2936,Afrilink Petroleum Transporters,Joseph Wanyama,19826512,28000,2,12419,3-Axle Rigid Tanker,ACTIVE
TRK-0489,KCS 923C,ZE 5237,Freight Forwarders Kenya Ltd,Stephen Kariuki,32735453,38000,4,15437,Semi-Trailer Tanker,ACTIVE
TRK-0490,KCG 541V,ZG 7663,Afrilink Petroleum Transporters,David Maina,23753252,36000,3,15044,Semi-Trailer Tanker,ACTIVE
TRK-0491,KCV 279T,ZB 1816,Rift Valley Fleet Services,Francis Ondieki,27865895,32000,3,14199,Semi-Trailer Tanker,ACTIVE
TRK-0492,KDE 484H,ZJ 3101,Babena Hauliers Kenya,Boniface Barasa,19453828,32000,3,14128,Semi-Trailer Tanker,ACTIVE
TRK-0493,KCM 353C,ZX 5935,Siginon Global Logistics,Joseph Ochieng,28135247,28000,2,12957,3-Axle Rigid Tanker,ACTIVE
TRK-0494,KDT 131G,ZQ 9350,Siginon Global Logistics,Samuel Kiprono,24651453,36000,3,14466,Semi-Trailer Tanker,ACTIVE
TRK-0495,KCB 203Y,ZR 6626,Apex Fuel Movers Ltd,Victor Wanyama,31931875,40000,4,16325,Multi-Compartment B-Double,ACTIVE
TRK-0496,KBD 112A,ZG 1316,Simba Transporters Ltd,David Ondieki,25141212,38000,4,15436,Semi-Trailer Tanker,ACTIVE
TRK-0497,KDY 533C,ZW 2943,Lakeside Bulk Carriers,Michael Barasa,20311403,40000,4,16117,Multi-Compartment B-Double,ACTIVE
TRK-0498,KCN 304Z,ZY 9900,Babena Hauliers Kenya,Brian Maina,30044582,32000,3,13831,Semi-Trailer Tanker,ACTIVE
TRK-0499,KBC 139H,ZB 8194,Lakeside Bulk Carriers,Victor Makori,22481587,28000,2,12596,3-Axle Rigid Tanker,ACTIVE
TRK-0500,KDP 722M,ZG 6237,Babena Hauliers Kenya,John Ondieki,20705842,40000,4,15807,Multi-Compartment B-Double,ACTIVE
TRK-0501,KDV 171S,ZR 9271,Coastline Petroleum Transport,Evans Makori,29087167,34000,3,14337,Semi-Trailer Tanker,ACTIVE
TRK-0502,KCA 458F,ZQ 4939,Afrilink Petroleum Transporters,Kennedy Musyoka,29939195,38000,4,15734,Semi-Trailer Tanker,ACTIVE
TRK-0503,KBU 891J,ZW 6852,Continental Cargo Tankers Ltd,Daniel Makori,29976110,36000,3,14868,Semi-Trailer Tanker,ACTIVE
TRK-0504,KCE 712P,ZT 6465,Rift Valley Fleet Services,Patrick Kiprono,33009613,40000,4,15971,Multi-Compartment B-Double,ACTIVE
TRK-0505,KCG 251W,ZD 5494,Coastline Petroleum Transport,Brian Kimani,25628653,34000,3,14112,Semi-Trailer Tanker,ACTIVE
TRK-0506,KCC 748H,ZG 3866,Coastline Petroleum Transport,Patrick Musyoka,33965170,32000,3,14042,Semi-Trailer Tanker,ACTIVE
TRK-0507,KCQ 121C,ZK 5588,Freight Forwarders Kenya Ltd,Evans Kiprono,28742585,36000,3,14590,Semi-Trailer Tanker,ACTIVE
TRK-0508,KDS 402Z,ZQ 2584,Apex Fuel Movers Ltd,Victor Wafula,23049681,40000,4,15860,Multi-Compartment B-Double,ACTIVE
TRK-0509,KBK 440Q,ZC 6551,Continental Cargo Tankers Ltd,Samuel Wanyama,33899625,38000,4,15582,Semi-Trailer Tanker,ACTIVE
TRK-0510,KCX 616U,ZK 6722,Southern Cross Hauliers,Samuel Otieno,32751488,40000,4,16450,Multi-Compartment B-Double,ACTIVE
TRK-0511,KCS 943P,ZW 1372,Babena Hauliers Kenya,Peter Njoroge,33264732,40000,4,16196,Multi-Compartment B-Double,ACTIVE
TRK-0512,KDV 407T,ZR 8425,Simba Transporters Ltd,Dennis Wanyama,30354585,40000,4,15912,Multi-Compartment B-Double,ACTIVE
TRK-0513,KBE 968L,ZT 7516,Trans-Rift Hauliers Ltd,Peter Ondieki,20274191,28000,2,12804,3-Axle Rigid Tanker,INACTIVE
TRK-0514,KCH 287F,ZG 8391,Multiple Hauliers EA,Francis Njoroge,30628514,28000,2,12567,3-Axle Rigid Tanker,ACTIVE
TRK-0515,KBE 293M,ZL 7988,Afrilink Petroleum Transporters,Boniface Kiprono,33432425,40000,4,15934,Multi-Compartment B-Double,ACTIVE
TRK-0516,KBL 364T,ZA 8342,Simba Transporters Ltd,Charles Kimani,33418446,38000,4,15882,Semi-Trailer Tanker,ACTIVE
TRK-0517,KCF 672A,ZN 4518,Siginon Global Logistics,Geoffrey Makori,19657314,38000,4,15511,Semi-Trailer Tanker,ACTIVE
TRK-0518,KCK 827Y,ZV 2071,Multiple Hauliers EA,Peter Kiprono,30649379,38000,4,15780,Semi-Trailer Tanker,ACTIVE
TRK-0519,KBV 140Z,ZL 6684,Trans-Rift Hauliers Ltd,Boniface Kipkorir,27063209,38000,4,15692,Semi-Trailer Tanker,ACTIVE
TRK-0520,KDT 931A,ZF 9249,Continental Cargo Tankers Ltd,Daniel Kariuki,20086378,32000,3,13750,Semi-Trailer Tanker,ACTIVE
TRK-0521,KDA 883C,ZZ 3099,Continental Cargo Tankers Ltd,Stephen Musyoka,26451674,40000,4,16372,Multi-Compartment B-Double,ACTIVE
TRK-0522,KBQ 133F,ZX 5110,Coastline Petroleum Transport,John Kamau,32027051,28000,2,12636,3-Axle Rigid Tanker,ACTIVE
TRK-0523,KBF 988T,ZH 4994,Afrilink Petroleum Transporters,Boniface Wanyama,20376844,40000,4,16366,Multi-Compartment B-Double,ACTIVE
TRK-0524,KDK 780G,ZL 1157,Lakeside Bulk Carriers,Dennis Kibet,24278038,32000,3,13655,Semi-Trailer Tanker,ACTIVE
TRK-0525,KBF 460B,ZC 6781,Siginon Global Logistics,Peter Wanyama,29929376,36000,3,14875,Semi-Trailer Tanker,ACTIVE
TRK-0526,KBX 647M,ZN 8440,Southern Cross Hauliers,Evans Maina,20813836,40000,4,15999,Multi-Compartment B-Double,ACTIVE
TRK-0527,KDG 101W,ZD 3336,Afrilink Petroleum Transporters,Anthony Waweru,31586056,28000,2,12979,3-Axle Rigid Tanker,ACTIVE
TRK-0528,KDE 467A,ZB 6362,Simba Transporters Ltd,John Waweru,23628386,36000,3,14526,Semi-Trailer Tanker,ACTIVE
TRK-0529,KBH 559Q,ZL 8007,Rift Valley Fleet Services,David Wafula,32970783,36000,3,15196,Semi-Trailer Tanker,ACTIVE
TRK-0530,KBW 983N,ZF 3170,Freight Forwarders Kenya Ltd,Evans Waweru,29855896,36000,3,15008,Semi-Trailer Tanker,ACTIVE
TRK-0531,KCB 926W,ZE 1982,Babena Hauliers Kenya,Geoffrey Ochieng,31585787,40000,4,16285,Multi-Compartment B-Double,ACTIVE
TRK-0532,KBA 513V,ZK 6565,Afrilink Petroleum Transporters,Francis Barasa,30916472,34000,3,14581,Semi-Trailer Tanker,ACTIVE
TRK-0533,KDR 325B,ZX 5878,Apex Fuel Movers Ltd,Peter Barasa,20899509,28000,2,12976,3-Axle Rigid Tanker,ACTIVE
TRK-0534,KBZ 148Y,ZU 1531,Trans-Rift Hauliers Ltd,Michael Barasa,32753688,40000,4,16504,Multi-Compartment B-Double,ACTIVE
TRK-0535,KCZ 987C,ZS 6612,Lakeside Bulk Carriers,Samuel Kamau,22116444,32000,3,14295,Semi-Trailer Tanker,ACTIVE
TRK-0536,KCX 213L,ZK 6632,Bollore Logistics Kenya,Boniface Barasa,29498871,34000,3,14671,Semi-Trailer Tanker,ACTIVE
TRK-0537,KCH 880D,ZT 1571,Afrilink Petroleum Transporters,Stephen Ochieng,28777381,40000,4,16412,Multi-Compartment B-Double,ACTIVE
TRK-0538,KDJ 987Z,ZA 3598,Lakeside Bulk Carriers,James Kipkorir,19925996,28000,2,12955,3-Axle Rigid Tanker,INACTIVE
TRK-0539,KBR 904K,ZC 9049,Babena Hauliers Kenya,Kennedy Wanyama,33968697,40000,4,16097,Multi-Compartment B-Double,ACTIVE
TRK-0540,KCT 997T,ZT 6247,Southern Cross Hauliers,Daniel Musyoka,28823051,40000,4,16376,Multi-Compartment B-Double,ACTIVE
TRK-0541,KBZ 310Y,ZF 6138,Trans-Rift Hauliers Ltd,George Kariuki,20733768,40000,4,15842,Multi-Compartment B-Double,ACTIVE
TRK-0542,KBE 460R,ZY 1649,Rift Valley Fleet Services,David Mwangi,24828070,28000,2,12900,3-Axle Rigid Tanker,ACTIVE
TRK-0543,KCY 436E,ZV 5239,Rift Valley Fleet Services,Paul Kariuki,25364926,28000,2,13184,3-Axle Rigid Tanker,ACTIVE
TRK-0544,KCY 741A,ZT 1749,Lakeside Bulk Carriers,Anthony Kipkorir,21257876,28000,2,13134,3-Axle Rigid Tanker,ACTIVE
TRK-0545,KCR 926U,ZQ 7429,Rift Valley Fleet Services,Geoffrey Odhiambo,22300436,34000,3,14138,Semi-Trailer Tanker,ACTIVE
TRK-0546,KBN 566U,ZD 2897,Freight Forwarders Kenya Ltd,Francis Kimani,28778684,36000,3,15092,Semi-Trailer Tanker,ACTIVE
TRK-0547,KDF 944B,ZU 7048,Siginon Global Logistics,Paul Waweru,23066902,38000,4,15978,Semi-Trailer Tanker,ACTIVE
